,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Two for the Money,2005.0,R,07 Oct 2005,122 min,"Crime, Drama, Sport",D.J. Caruso,Dan Gilroy,"Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante","After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BODAzOTAzNzkyNl5BMl5BanBnXkFtZTYwMTAzNjM3._V1_SX300.jpg,50,6.3,"42,584",tt0417217,movie,17 Jan 2006,"$22,862,049",Universal Pictures,N/A,True,
0,Wall Street: Money Never Sleeps,2010.0,PG-13,24 Sep 2010,133 min,Drama,Oliver Stone,"Allan Loeb, Stephen Schiff, Stanley Weiser (characters), Oliver Stone (characters)","Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg,59,6.2,"96,388",tt1027718,movie,21 Dec 2010,"$52,474,616",20th Century Fox,N/A,True,
0,Warm Springs,2005.0,Not Rated,30 Apr 2005,121 min,"Biography, Drama",Joseph Sargent,Margaret Nagle,"Kenneth Branagh, Cynthia Nixon, David Paymer, Tim Blake Nelson",The stirring true story of Franklin D. Roosevelt's battle with polio in 1921.,English,USA,Nominated for 3 Golden Globes. Another 12 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjNiNjk3NjYtYTAyZS00ZTQ0LWI4MTQtYjcxNDlkMDExMWUxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,7.5,"2,473",tt0423510,movie,30 Aug 2005,N/A,HBO Films,N/A,True,
0,American Wrestler: The Wizard,2016.0,PG-13,16 May 2017,117 min,"Drama, Sport",Alex Ranarivelo,"Ali Afshar (story by), Brian Rudnick (story by), Brian Rudnick","George Kosturos, William Fichtner, Ali Afshar, Lia Marie Johnson","In 1980, a teenage boy escapes the unrest in Iran only to face more hostility in America, due to the hostage crisis. Determined to fit in, he joins the school's floundering wrestling team.","English, Persian, French, Spanish",USA,10 wins.,https://m.media-amazon.com/images/M/MV5BNjY0ZDdjODgtNDg5Ny00MDliLWFkYTAtMmM1NjcyZDRhZmU2XkEyXkFqcGdeQXVyMDQ0Mzg2MQ@@._V1_SX300.jpg,N/A,7.2,"1,807",tt4303202,movie,N/A,N/A,N/A,N/A,True,
0,You Can Count on Me,2000.0,R,22 Dec 2000,111 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Amy Ryan, Michael Countryman, Adam LeFevre, Halley Feiffer","A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",English,USA,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BZTNmZGNkODUtZWZhMi00NGMwLWEzZWMtNTEzNzU3ZmUxNWZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,85,7.5,"27,273",tt0203230,movie,26 Jun 2001,"$8,409,329",TSG Pictures,N/A,True,
0,Warrior,2011.0,PG-13,09 Sep 2011,140 min,"Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",USA,Nominated for 1 Oscar. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,71,8.2,"423,944",tt1291584,movie,20 Dec 2011,"$13,600,000",Lionsgate,N/A,True,
0,Under Fire,1983.0,R,21 Oct 1983,128 min,"Drama, War",Roger Spottiswoode,"Clayton Frohman (screenplay), Clayton Frohman (story), Ron Shelton","Nick Nolte, Gene Hackman, Joanna Cassidy, Jean-Louis Trintignant",Three journalists in a romantic triangle are involved in political intrigue during the last days of the corrupt Somozoa regime in Nicaragua before it falls to a popular revolution in 1979.,English,"USA, Mexico",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwMDRjZGMtNDNiOC00ZGY0LTgzYzUtOWI1OGZkNTZmYjNjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,N/A,7.0,"6,556",tt0086510,movie,04 Sep 2001,N/A,Vestron Video,N/A,True,
0,Trainspotting,1996.0,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,83,8.1,"619,568",tt0117951,movie,24 Mar 1998,N/A,Miramax Films,N/A,True,
0,Sling Blade,1996.0,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,USA,Won 1 Oscar. Another 13 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,84,8.0,"85,323",tt0117666,movie,01 Jan 1998,N/A,Miramax Films,N/A,True,
0,Taking Sides,2001.0,Not Rated,07 Mar 2002,108 min,"Drama, Music, War",István Szabó,"Ronald Harwood (play), Ronald Harwood (screenplay)","Harvey Keitel, Stellan Skarsgård, Moritz Bleibtreu, Birgit Minichmayr","A tale based on the life of Wilhelm Furtwangler, the controversial conductor of the Berlin Philharmonic whose tenure coincided with the controversial Nazi era. One of the most spectacular ...","English, Russian, French, German","France, UK, Germany, Austria",9 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NjA0NTk4M15BMl5BanBnXkFtZTcwNDkzODYyMQ@@._V1_SX300.jpg,61,7.2,"2,993",tt0260414,movie,N/A,N/A,N/A,N/A,True,
0,Thirteen Days,2000.0,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May (book), Philip D. Zelikow (book)","Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","English, Russian, Spanish, Romanian",USA,3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,67,7.3,"52,749",tt0146309,movie,10 Jul 2001,N/A,New Line Cinema,N/A,True,
0,Straight Outta Compton,2015.0,R,14 Aug 2015,147 min,"Biography, Drama, History, Music",F. Gary Gray,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",English,USA,Nominated for 1 Oscar. Another 28 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_SX300.jpg,72,7.9,"175,063",tt1398426,movie,19 Jan 2016,"$129,402,415",Universal Pictures,N/A,True,
0,Sugar,2008.0,R,24 Apr 2009,114 min,"Drama, Sport","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Jose Rijo, Walki Cuevas, Algenis Perez Soto, Santo Silvestre","Dominican baseball star Miguel ""Sugar"" Santos is recruited to play in the U.S. minor-leagues.","Spanish, English","USA, Dominican Republic",2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzMzI0OTIyOF5BMl5BanBnXkFtZTcwMzU1NzEzMg@@._V1_SX300.jpg,82,7.2,"4,503",tt0990413,movie,01 Sep 2009,"$1,037,595",Sony Classics,N/A,True,
0,Snow Falling on Cedars,1999.0,PG-13,07 Jan 2000,127 min,"Drama, Mystery, Romance, Thriller",Scott Hicks,"David Guterson (novel), Ronald Bass (screenplay), Scott Hicks (screenplay)","Ethan Hawke, Yûki Kudô, Reeve Carney, Anne Suzuki","A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.","English, Japanese, German",USA,Nominated for 1 Oscar. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYWYzN2I5NWItYTdmNS00ZWNmLWI0MWItMTJhN2FjMjY3MDQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,44,6.7,"13,473",tt0120834,movie,30 May 2000,N/A,Universal Studios,N/A,True,
0,Rebel Without a Cause,1955.0,PG-13,24 Nov 1955,111 min,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)","James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",English,USA,Nominated for 3 Oscars. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNWIwYzAtMWVhZi00YzQ2LTlmNGYtOTg3NDdkNTRjOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,89,7.7,"81,022",tt0048545,movie,22 Jan 2002,N/A,Warner Bros. Pictures,N/A,True,
0,Raging Bull,1980.0,R,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,USA,Won 2 Oscars. Another 22 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,89,8.2,"310,546",tt0081398,movie,01 Aug 2000,N/A,United Artists,N/A,True,
0,Room,2015.0,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 104 wins & 140 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,86,8.1,"351,480",tt3170832,movie,01 Mar 2016,"$14,677,654",Element Pictures,N/A,True,
0,Shame,2011.0,NC-17,13 Jan 2012,101 min,Drama,Steve McQueen,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)","Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale",A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,English,"UK, Canada, USA",Nominated for 1 Golden Globe. Another 51 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3MzM0OTE5MF5BMl5BanBnXkFtZTcwNzI4MDM5Ng@@._V1_SX300.jpg,72,7.2,"178,488",tt1723811,movie,17 Apr 2012,"$2,971,782",Fox Searchlight,N/A,True,
0,Precious,2009.0,R,20 Nov 2009,110 min,Drama,Lee Daniels,"Geoffrey Fletcher (screenplay), Sapphire (novel)","Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.","English, Italian",USA,Won 2 Oscars. Another 112 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDM4ODMwNl5BMl5BanBnXkFtZTcwMTYyNDIzMw@@._V1_SX300.jpg,78,7.3,"103,598",tt0929632,movie,09 Mar 2010,"$47,536,959",Lionsgate Films,N/A,True,
0,"Sex, Lies, and Videotape",1989.0,R,22 Sep 1989,100 min,Drama,Steven Soderbergh,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,English,USA,Nominated for 1 Oscar. Another 15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNDllYWVkOTQtZjRlMC00NWFjLWI0OGEtOWY4YzU4ZjMxYzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,86,7.2,"48,347",tt0098724,movie,28 Aug 2001,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Shampoo,1975.0,R,13 Mar 1975,109 min,"Comedy, Drama",Hal Ashby,"Robert Towne, Warren Beatty","Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant","Thirty-something George Roundy is a Beverly Hills hairdresser, who spends as much time sleeping with his female clients as he does doing their hair. Whether they want to admit it, all the ...",English,USA,Won 1 Oscar. Another 2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZWE0YmFhMDctOGFkYS00ODNmLTgyMTMtNzBiNWE2ZmNjNzdjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,65,6.3,"10,200",tt0073692,movie,21 Jan 2003,N/A,Sony Pictures Home Entertainment,N/A,True,
0,RKO 281,1999.0,R,20 Nov 1999,86 min,"Biography, Drama",Benjamin Ross,"John Logan, Richard Ben Cramer (documentary ""The Battle Over Citizen Kane""), Thomas Lennon (documentary ""The Battle Over Citizen Kane"")","Liev Schreiber, James Cromwell, Melanie Griffith, John Malkovich","Orson Welles produces his greatest film, Citizen Kane (1941), despite the opposition of the film's de facto subject, William Randolph Hearst.",English,"USA, UK",Won 1 Golden Globe. Another 13 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNjQ0MTY0N15BMl5BanBnXkFtZTYwMzE4MDI5._V1_SX300.jpg,N/A,7.0,"5,558",tt0120801,movie,25 Apr 2000,N/A,HBO Video,N/A,True,
0,Rush,2013.0,R,27 Sep 2013,123 min,"Biography, Drama, Sport",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,74,8.1,"419,377",tt1979320,movie,28 Jan 2014,"$22,442,876",Universal Pictures,N/A,True,
