,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
1,A Few Good Men,1992.0,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"English, French",USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '83%'}",62.0,7.7,"227,719",tt0104257,movie,07 Oct 1997,N/A,Columbia Pictures,N/A,True,A Few Good Men,
2,A Few Good Men,1992.0,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"English, French",USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '62/100'}",62.0,7.7,"227,719",tt0104257,movie,07 Oct 1997,N/A,Columbia Pictures,N/A,True,A Few Good Men,
0,A Nightmare on Elm Street,1984.0,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",76.0,7.5,"198,579",tt0087800,movie,21 Aug 2001,N/A,New Line Cinema,N/A,True,A Nightmare on Elm Street,
1,A Nightmare on Elm Street,1984.0,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '94%'}",76.0,7.5,"198,579",tt0087800,movie,21 Aug 2001,N/A,New Line Cinema,N/A,True,A Nightmare on Elm Street,
2,A Nightmare on Elm Street,1984.0,R,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '76/100'}",76.0,7.5,"198,579",tt0087800,movie,21 Aug 2001,N/A,New Line Cinema,N/A,True,A Nightmare on Elm Street,
0,A Perfect World,1993.0,PG-13,24 Nov 1993,138 min,"Crime, Drama, Thriller",Clint Eastwood,John Lee Hancock,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law, while the search is headed up by honorable Texas Ranger ""Red"" Garrett (Clint Eastwood).",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZjcyYmU1NzYtMmJiYy00NjJlLWE5ZjMtZWNkOWNjZmQ4MzIyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",71.0,7.6,"71,562",tt0107808,movie,01 Oct 2002,N/A,Warner Home Video,N/A,True,A Perfect World,
1,A Perfect World,1993.0,PG-13,24 Nov 1993,138 min,"Crime, Drama, Thriller",Clint Eastwood,John Lee Hancock,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law, while the search is headed up by honorable Texas Ranger ""Red"" Garrett (Clint Eastwood).",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZjcyYmU1NzYtMmJiYy00NjJlLWE5ZjMtZWNkOWNjZmQ4MzIyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '79%'}",71.0,7.6,"71,562",tt0107808,movie,01 Oct 2002,N/A,Warner Home Video,N/A,True,A Perfect World,
2,A Perfect World,1993.0,PG-13,24 Nov 1993,138 min,"Crime, Drama, Thriller",Clint Eastwood,John Lee Hancock,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law, while the search is headed up by honorable Texas Ranger ""Red"" Garrett (Clint Eastwood).",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZjcyYmU1NzYtMmJiYy00NjJlLWE5ZjMtZWNkOWNjZmQ4MzIyXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '71/100'}",71.0,7.6,"71,562",tt0107808,movie,01 Oct 2002,N/A,Warner Home Video,N/A,True,A Perfect World,
0,A Quiet Place,2018.0,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","English, American Sign Language",USA,Nominated for 1 Oscar. Another 34 wins & 108 nominations.,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",82.0,7.5,"383,773",tt6644200,movie,10 Jul 2018,N/A,Paramount Pictures,N/A,True,A Quiet Place,
1,A Quiet Place,2018.0,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","English, American Sign Language",USA,Nominated for 1 Oscar. Another 34 wins & 108 nominations.,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '95%'}",82.0,7.5,"383,773",tt6644200,movie,10 Jul 2018,N/A,Paramount Pictures,N/A,True,A Quiet Place,
2,A Quiet Place,2018.0,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","English, American Sign Language",USA,Nominated for 1 Oscar. Another 34 wins & 108 nominations.,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '82/100'}",82.0,7.5,"383,773",tt6644200,movie,10 Jul 2018,N/A,Paramount Pictures,N/A,True,A Quiet Place,
0,A Walk to Remember,2002.0,PG,25 Jan 2002,101 min,"Drama, Romance",Adam Shankman,"Nicholas Sparks (novel), Karen Janszen (screenplay)","Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",English,USA,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",35.0,7.4,"195,121",tt0281358,movie,09 Jul 2002,"$41,090,572",Warner Bros. Pictures,N/A,True,A Walk to Remember,
1,A Walk to Remember,2002.0,PG,25 Jan 2002,101 min,"Drama, Romance",Adam Shankman,"Nicholas Sparks (novel), Karen Janszen (screenplay)","Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",English,USA,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '27%'}",35.0,7.4,"195,121",tt0281358,movie,09 Jul 2002,"$41,090,572",Warner Bros. Pictures,N/A,True,A Walk to Remember,
2,A Walk to Remember,2002.0,PG,25 Jan 2002,101 min,"Drama, Romance",Adam Shankman,"Nicholas Sparks (novel), Karen Janszen (screenplay)","Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",English,USA,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '35/100'}",35.0,7.4,"195,121",tt0281358,movie,09 Jul 2002,"$41,090,572",Warner Bros. Pictures,N/A,True,A Walk to Remember,
0,Above the Law,1988.0,R,22 Apr 1988,99 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Andrew Davis (story), Steven Seagal (story), Steven Pressfield (screenplay), Ronald Shusett (screenplay), Andrew Davis (screenplay)","Steven Seagal, Pam Grier, Henry Silva, Ron Dean","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.","English, Spanish, Assyrian Neo-Aramaic",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjkyY2EzZmMtOGFhYS00OWQyLWI0YmMtZGFmNzhkN2EzZDgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",45.0,6.0,"27,778",tt0094602,movie,29 May 2007,N/A,Warner Home Video,N/A,True,Above the Law,
1,Above the Law,1988.0,R,22 Apr 1988,99 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Andrew Davis (story), Steven Seagal (story), Steven Pressfield (screenplay), Ronald Shusett (screenplay), Andrew Davis (screenplay)","Steven Seagal, Pam Grier, Henry Silva, Ron Dean","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.","English, Spanish, Assyrian Neo-Aramaic",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjkyY2EzZmMtOGFhYS00OWQyLWI0YmMtZGFmNzhkN2EzZDgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '53%'}",45.0,6.0,"27,778",tt0094602,movie,29 May 2007,N/A,Warner Home Video,N/A,True,Above the Law,
2,Above the Law,1988.0,R,22 Apr 1988,99 min,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Andrew Davis (story), Steven Seagal (story), Steven Pressfield (screenplay), Ronald Shusett (screenplay), Andrew Davis (screenplay)","Steven Seagal, Pam Grier, Henry Silva, Ron Dean","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.","English, Spanish, Assyrian Neo-Aramaic",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjkyY2EzZmMtOGFhYS00OWQyLWI0YmMtZGFmNzhkN2EzZDgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '45/100'}",45.0,6.0,"27,778",tt0094602,movie,29 May 2007,N/A,Warner Home Video,N/A,True,Above the Law,
0,After.Life,2009.0,R,26 Aug 2010,104 min,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk","Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk0NDUzNTU5NV5BMl5BanBnXkFtZTcwNDE4ODIzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",36.0,5.9,"35,655",tt0838247,movie,02 Oct 2007,N/A,N/A,N/A,True,After.Life,
1,After.Life,2009.0,R,26 Aug 2010,104 min,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo, Jakub Korolczuk","Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury","After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk0NDUzNTU5NV5BMl5BanBnXkFtZTcwNDE4ODIzMw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '36/100'}",36.0,5.9,"35,655",tt0838247,movie,02 Oct 2007,N/A,N/A,N/A,True,After.Life,
0,Agnes of God,1985.0,PG-13,27 Sep 1985,98 min,"Drama, Mystery",Norman Jewison,"John Pielmeier (screenplay), John Pielmeier (play)","Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak","When a naive novice nun is discovered with a dead newborn in her convent quarters, a court-appointed psychiatrist investigates her case.","English, French, Latin","USA, Canada",Nominated for 3 Oscars. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNmU2ZTYxZWUtYTVmMy00MmE0LWJjMmItYzcwNWY0MWZmNTJhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",52.0,6.6,"6,581",tt0088683,movie,21 May 2002,N/A,Sony Pictures Home Entertainment,N/A,True,Agnes of God,
1,Agnes of God,1985.0,PG-13,27 Sep 1985,98 min,"Drama, Mystery",Norman Jewison,"John Pielmeier (screenplay), John Pielmeier (play)","Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak","When a naive novice nun is discovered with a dead newborn in her convent quarters, a court-appointed psychiatrist investigates her case.","English, French, Latin","USA, Canada",Nominated for 3 Oscars. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNmU2ZTYxZWUtYTVmMy00MmE0LWJjMmItYzcwNWY0MWZmNTJhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '43%'}",52.0,6.6,"6,581",tt0088683,movie,21 May 2002,N/A,Sony Pictures Home Entertainment,N/A,True,Agnes of God,
2,Agnes of God,1985.0,PG-13,27 Sep 1985,98 min,"Drama, Mystery",Norman Jewison,"John Pielmeier (screenplay), John Pielmeier (play)","Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak","When a naive novice nun is discovered with a dead newborn in her convent quarters, a court-appointed psychiatrist investigates her case.","English, French, Latin","USA, Canada",Nominated for 3 Oscars. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNmU2ZTYxZWUtYTVmMy00MmE0LWJjMmItYzcwNWY0MWZmNTJhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '52/100'}",52.0,6.6,"6,581",tt0088683,movie,21 May 2002,N/A,Sony Pictures Home Entertainment,N/A,True,Agnes of God,
0,Aladdin,1992.0,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",86.0,8.0,"359,318",tt0103639,movie,05 Oct 2004,N/A,Walt Disney Pictures,N/A,True,Aladdin,
1,Aladdin,1992.0,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '95%'}",86.0,8.0,"359,318",tt0103639,movie,05 Oct 2004,N/A,Walt Disney Pictures,N/A,True,Aladdin,
